Wiki_ID;Title;Author;Genre
1421363;The Blank Slate: The Modern Denial of Human Nature;Steven Pinker;['Non-fiction']
1421478;Death to the French;C. S. Forester;['Fiction', 'Suspense', 'Historical novel']
1422145;Tom Sawyer Abroad;Mark Twain;"[""Children's literature"", 'Reference', 'Novel', 'Adventure novel', 'Fantasy', 'Fiction']"
1422446;War for the Oaks;Emma Bull;"[""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
1422844;The Garden of Eden;Ernest Hemingway;['Fiction']
1423977;Marabou Stork Nightmares;Irvine Welsh;['Speculative fiction', 'Novel']
1426168;The Word for World is Forest;Ursula K. Le Guin;"['Science Fiction', ""Children's literature"", 'Novel', 'Speculative fiction', 'Fantasy', 'Fiction']"
1426398;Darwinia;Robert Charles Wilson;['Alternate history', 'Science Fiction', 'Speculative fiction', 'Novel']
1428718;Blood and Chocolate;Annette Curtis Klause;['Speculative fiction', 'Fantasy']
1428881;Whisky Galore!;Compton Mackenzie;['Farce', 'Comedy']
1431297;The Bourne Legacy;Robert Ludlum;['Spy fiction']
1432492;Journey to the East;Hermann Hesse;['Fiction', 'Novel']
1436078;Narcissus and Goldmund;Hermann Hesse;['Fiction']
1437896;The Winds of War;Herman Wouk;"['War novel', ""Children's literature"", 'Fiction']"
1440016;Hard-Boiled Wonderland and the End of the World;Haruki Murakami;['Speculative fiction', 'Novel']
1440034;The Wind-Up Bird Chronicle;Haruki Murakami;['Speculative fiction', 'Fiction', 'Novel']
1441387;Memories of My Melancholy Whores;Gabriel García Márquez;['Novel']
1441865;Maia;Richard Adams;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction', 'Romance novel']
1443090;The Pendragon Adventure;D.J. MacHale;['Fantasy', 'Science Fiction', 'Young adult literature']
1444797;Peter Simple;Frederick Marryat;['Fiction']
1444990;Absolute Power;Ray Russell;['Thriller', 'Crime Fiction', 'Speculative fiction', 'Fiction']
1446062;Shatterglass;Tamora Pierce;"[""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
1446696;Nausea;Jean-Paul Sartre;['Autobiography', 'Biography', 'Fiction', 'Philosophy']
1447103;Abarat: Days of Magic, Nights of War;Clive Barker;['Fantasy', 'Speculative fiction', 'Young adult literature']
1449439;Kidnapped;Robert Louis Stevenson;"[""Children's literature"", 'Fiction', 'Adventure novel', 'Historical novel']"
1449448;True at First Light;Ernest Hemingway;['Fiction']
1451929;Airport;Arthur Hailey;['Mystery', 'Fiction', 'Suspense']
1453348;The Death of Ivan Ilyich;Leo Tolstoy;['Fiction', 'Philosophy']
1454373;The 12.30 from Croydon;Freeman Wills Crofts;['Mystery']
1455148;The Facts in the Case of M. Valdemar;Edgar Allan Poe;['Suspense']
1456993;Against the Fall of Night;Arthur C. Clarke;['Science Fiction', 'Speculative fiction']
1461856;Jitterbug Perfume;Tom Robbins;['Speculative fiction', 'Fiction', 'Novel']
1463682;Kitchen;Banana Yoshimoto;['Fiction']
1463919;Death Wish;Brian Garfield;['Thriller', 'Crime Fiction', 'Drama', 'Fiction']
1464320;Peter Camenzind;Hermann Hesse;['Speculative fiction', 'Fiction', 'Novel']
1466872;The High King;Lloyd Alexander;"[""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
1466910;The Diary of a Young Girl;Anne Frank;"['Autobiography', 'Biography', ""Children's literature"", 'High fantasy']"
1467647;Gathering Blue;Lois Lowry;"['Science Fiction', ""Children's literature"", 'Speculative fiction', 'Young adult literature', 'Utopian and dystopian fiction', 'Fiction', 'Dystopia']"
1467684;Messenger;Lois Lowry;"['Science Fiction', 'Speculative fiction', ""Children's literature"", 'Utopian and dystopian fiction']"
1469703;Boomeritis;Ken Wilber;['Fiction']
1473548;The Songlines;Bruce Chatwin;['Travel', 'Fiction', 'Non-fiction']
1473552;In Watermelon Sugar;Richard Brautigan;['Apocalyptic and post-apocalyptic fiction', 'Speculative fiction', 'Fiction']
1473955;The Kraken Wakes;John Wyndham;['Science Fiction', 'Speculative fiction', 'Fantasy']
1475010;Aristoi;Walter Jon Williams;['Science Fiction', 'Speculative fiction']
1475691;The Prometheus Deception;Robert Ludlum;['Mystery', 'Spy fiction', 'Fiction', 'Suspense']
1476205;Loamhedge;Brian Jacques;"[""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
1476686;The Castle of Iron;Fletcher Pratt;['Speculative fiction', 'Fantasy']
1478845;Repent, Harlequin! Said the Ticktockman;Harlan Ellison;['Fiction']
1479510;Leave it to Psmith;P. G. Wodehouse;['Mystery', 'Comedy', 'Comic novel', 'Humour', 'Suspense', 'Fiction']
1479599;Anne of Avonlea;Lucy Maud Montgomery;"[""Children's literature""]"
1479607;Anne of the Island;Lucy Maud Montgomery;"[""Children's literature"", 'Young adult literature']"
1479608;Anne's House of Dreams;Lucy Maud Montgomery;['Young adult literature', 'Novel']
1479615;Anne of Windy Poplars;Lucy Maud Montgomery;"['Epistolary novel', ""Children's literature"", 'Young adult literature', 'Fiction']"
1479620;Anne of Ingleside;Lucy Maud Montgomery;['Novel']
1483304;The Napoleon of Notting Hill;G. K. Chesterton;['Speculative fiction', 'Fiction']
1483723;Chainfire;Terry Goodkind;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction', 'High fantasy']
1484692;The Butter Battle Book;Dr. Seuss;"[""Children's literature""]"
1484931;The Family: The Real Story of the Bush Dynasty;Kitty Kelley;['Non-fiction']
1488925;Nova;Samuel R. Delany;['Science Fiction', 'Speculative fiction', 'Fiction']
1490808;The Amber Room;Steve Berry;['Thriller', 'Mystery', 'Crime Fiction', 'Fiction']
1491166;The World at the End of Time;Frederik Pohl;['Science Fiction', 'Speculative fiction']
1491211;Doktor Faustus;Thomas Mann;['Fiction']
1491312;The Stones Are Hatching;Geraldine McCaughrean;['Fantasy', 'Young adult literature']
1491349;Devil's Cub;Georgette Heyer;['Romance novel']
1493110;Secrets in the Fire;Henning Mankell;"[""Children's literature"", 'Young adult literature', 'Fiction']"
1493625;The Drought;J. G. Ballard;['Science Fiction', 'Fantasy', 'Fiction']
1493811;Rough Draft;Sergey Lukyanenko;['Fantasy', 'Adventure novel']
1495657;Interstellar Pig;William Sleator;"['Science Fiction', 'Speculative fiction', ""Children's literature"", 'Fiction']"
1495676;The Green Futures of Tycho;William Sleator;"['Science Fiction', ""Children's literature"", 'Speculative fiction', 'Young adult literature', 'Fantasy', 'Fiction']"
1495784;Adrian Mole and the Weapons of Mass Destruction;Sue Townsend;['Young adult literature', 'Fiction']
1496284;Make Way For Ducklings;Robert McCloskey;"['Picture book', ""Children's literature"", 'Fiction']"
1496330;Toilers of the Sea;Victor Hugo;['Fiction', 'Novel']
1496334;The Man Who Laughs;Victor Hugo;['Historical fiction', 'Fiction', 'Romance novel', 'Novel']
1496339;Ninety-Three;Victor Hugo;['Historical fiction', 'Fiction']
1496564;Along Came a Spider;Athena Alexis;['Thriller', 'Crime Fiction', 'Speculative fiction', 'Mystery', 'Fiction', 'Suspense']
1497977;Les Enfants Terribles;Jean Cocteau;"[""Children's literature"", 'Fiction']"
1498012;The Alienist;Caleb Carr;['Crime Fiction', 'Speculative fiction', 'Historical novel']
1500111;Zami: A New Spelling of My Name;Audre Lorde;['Biography']
1500123;Giovanni's Room;James Baldwin;['Novel']
1501468;Ten Men;Alexandra Gray;['Novel']
1504603;Man of Two Worlds;Brian Herbert;['Science Fiction', 'Speculative fiction']
1505455;Tower of Glass;Robert Silverberg;['Science Fiction', 'Speculative fiction', 'Novel']
1505514;Callahan's Lady;Spider Robinson;['Science Fiction', 'Speculative fiction']
1510010;Beggars Ride;Nancy Kress;['Science Fiction', 'Speculative fiction', 'Fiction']
1511593;Age of Iron;John Maxwell Coetzee;['Novel']
1511594;The Broker;John Grisham;['Thriller', 'Mystery', 'Novel', 'Fiction', 'Suspense']
1514300;Sphereland;Dionys Burger;['Science Fiction', 'Science']
1514789;Mr. Midshipman Hornblower;C. S. Forester;['Historical fiction', 'Fiction', 'Historical novel']
1514802;Lieutenant Hornblower;C. S. Forester;['Historical fiction', 'Fiction', 'Historical novel']
1514834;Hornblower and the Hotspur;C. S. Forester;['Historical fiction', 'Fiction', 'Historical novel']
1516234;Across the River and Into the Trees;Ernest Hemingway;['Fiction', 'Novel']
1516755;The Pigman;Paul Zindel;"[""Children's literature"", 'Young adult literature', 'Fiction', 'Novel']"
1517483;Ages in Chaos;Immanuel Velikovsky;['Mathematics', 'Science', 'Sociology']
1519093;Inkheart;Cornelia Funke;"['Speculative fiction', 'Fantasy', ""Children's literature"", 'Bildungsroman']"
1519638;Death Is a Lonely Business;Ray Bradbury;['Mystery', 'Speculative fiction']
1521145;Birthright: The Book of Man;Mike Resnick;['Science Fiction', 'Speculative fiction']
1521962;Westward Ho!;;['Historical novel']
1524981;Because of Winn-Dixie;Kate DiCamillo;"[""Children's literature"", 'Young adult literature', 'Fiction']"
1526104;The Princess and the Goblin;George MacDonald;"['Speculative fiction', 'Fantasy', ""Children's literature""]"
1526245;Queen Zixi of Ix;L. Frank Baum;"[""Children's literature"", 'Fantasy', 'Speculative fiction', 'Novel']"
1527269;The Sand Child;Tahar Ben Jelloun;['Novel', 'Magic realism']
1528733;Blood Meridian, or the Evening Redness in the West;Cormac McCarthy;['Western', 'Fiction', 'Historical novel']
1528753;All the Pretty Horses;Cormac McCarthy;"[""Children's literature"", 'Fiction', 'Novel']"
1529524;The Titan;P. Schuyler Miller;['Business', 'Inspirational', 'Speculative fiction', 'Economics', 'Fiction', 'Novel']
1529600;In Desert and Wilderness;Henryk Sienkiewicz;['Young adult literature', 'Fiction']
1529691;My Inventions: The Autobiography of Nikola Tesla;Ben Johnston;['Autobiography']
1530229;Child of God;Cormac McCarthy;['Gothic fiction', 'Fiction', 'Novel']
1530311;Suttree;Cormac McCarthy;['Autobiographical novel', 'Fiction']
1530339;The Crossing;Cormac McCarthy;['Fiction']
1530352;Cities of the Plain;Cormac McCarthy;['Western fiction', 'Fiction', 'Novel']
1532150;Parthiban Kanavu;Kalki Krishnamurthy;['Historical novel']
1533471;The Garden of the Finzi-Continis;Giorgio Bassani;['Historical fiction', 'Fiction', 'Historical novel']
1536637;The Summer Tree;Guy Gavriel Kay;['Science Fiction', 'Speculative fiction', 'Fantasy']
1540184;Trouble with Lichen;John Wyndham;['Science Fiction', 'Speculative fiction']
1540273;The Outward Urge;John Wyndham;['Science Fiction', 'Speculative fiction']
1542308;Absolute Beginners;Colin MacInnes;['Mystery', 'Novel', 'Fiction', 'Suspense']
1543812;Q-Squared;Peter David;['Science Fiction', 'Speculative fiction']
1544083;Cloud Atlas;David Mitchell;['Fantasy', 'Fiction', 'Novel']
1544580;Lottie and Lisa;Erich Kästner;"[""Children's literature""]"
1544627;Spartacus;Lewis Grassic Gibbon;['Biography', 'Historical fiction', 'Fiction']
1546341;Naomi;;['Novel']
1547906;Alton Locke;;['Industrial novel']
1548580;Paladin of Souls;Lois McMaster Bujold;['Speculative fiction', 'Fantasy']
1550022;Adam Bede;George Eliot;['Fiction', 'Historical novel']
1550981;Nuns and Soldiers;Iris Murdoch;['Fiction', 'Novel']
1551247;Firewing;Kenneth Oppel;"[""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
1551720;My Name Is Legion;A. N. Wilson;['Fiction']
1552825;Splinter of the Mind's Eye;Alan Dean Foster;['Science Fiction']
1553175;The Very Hungry Caterpillar;Eric Carle;"['Picture book', ""Children's literature"", 'Fiction']"
1553425;Queen of the Demonweb Pits;;['Role-playing game']
1553964;Terminal;Robin Cook;['Thriller', 'Speculative fiction', 'Novel']
1555495;Seize the Day;Saul Bellow;['Fiction']
1555509;Summer Sisters;Judy Blume;['Novel']
1556329;End Zone;Don DeLillo;['Speculative fiction', 'Fiction', 'Novel']
1561318;Mike Nelson's Death Rat!;;['Comedy']
1561692;The Final Unfinished Voyage of Jack Aubrey;Patrick O'Brian;['Historical fiction', 'Fiction', 'Historical novel']
1563299;Confessions of a Crap Artist;Philip K. Dick;['Science Fiction', 'Novel']
1564851;Join My Cult;James Curcio;['Satire', 'Speculative fiction', 'Novel']
1565710;The Virginian;Owen Wister;"['Western fiction', 'Western', ""Children's literature"", 'Fiction']"
1565867;Queer;William S. Burroughs;['Novel', 'Novella']
1566878;Lunar Park;Bret Easton Ellis;['Speculative fiction', 'Horror', 'Fiction', 'Roman à clef']
1567266;War and Remembrance;Herman Wouk;"['War novel', ""Children's literature"", 'Fiction']"
1568491;Lair of the White Worm;Bram Stoker;['Science Fiction', 'Speculative fiction', 'Horror', 'Fiction']
1571835;Nightmare Alley;William Lindsay Gresham;['Novel']
1572600;Damnation Alley;Roger Zelazny;['Science Fiction', 'Speculative fiction']
1573713;Curtain;Agatha Christie;"['Crime Fiction', 'Mystery', ""Children's literature"", 'Fiction', 'Suspense']"
1574658;Enemy Mine;David Gerrold;['Speculative fiction', 'Fiction']
1575143;A Widow for One Year;John Irving;['Speculative fiction', 'Fiction']
1575405;The Looking-Glass War;John le Carré;['Spy fiction']
1577583;Confessions of an English Opium-Eater;Thomas de Quincey;['Autobiography', 'Biography', 'Fiction', 'Poetry']
1579630;The Canterville Ghost;Oscar Wilde;"[""Children's literature"", 'Horror', 'Fiction']"
1580433;Outcast of Redwall;Brian Jacques;"['Science Fiction', ""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
1581133;Isle of the Dead;Roger Zelazny;['Science Fiction', 'Speculative fiction']
1583258;The Truth;Terry Pratchett;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
1585323;The Sands of Mars;Arthur C. Clarke;['Science Fiction', 'Speculative fiction']
1587349;In the Miso Soup;Ryu Murakami;['Novel']
1587390;69;Ryu Murakami;['Novel', 'Roman à clef']
1587782;Riz noir;Anna Moï;['Historical novel']
1588367;The Lady in the Lake;Raymond Chandler;['Crime Fiction', 'Detective fiction', 'Novel', 'Hardboiled']
1588383;Playback;Raymond Chandler;['Crime Fiction', 'Mystery', 'Hardboiled']
1589066;White Light;William Barton;['Science Fiction', 'Speculative fiction', 'Novel']
1590659;The House of the Scorpion;Nancy Farmer;['Science Fiction', 'Speculative fiction', 'Young adult literature', 'Utopian and dystopian fiction']
1590712;The Lake House;James Patterson;['Mystery', 'Science Fiction', 'Speculative fiction', 'Fiction', 'Suspense']
1591008;New Grub Street;George Gissing;['Fiction', 'Novel']
1591344;The Crystal City;Orson Scott Card;['Alternate history', 'Speculative fiction', 'Fantasy', 'Fiction']
1593170;The Aleph;Jorge Luis Borges;['Speculative fiction', 'Short story']
1595100;The Children's Story;James Clavell;['Short story', 'Novella']
1595433;The Wish List;Eoin Colfer;"[""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
1595454;The Supernaturalist;Eoin Colfer;['Science Fiction', 'Speculative fiction', 'Dystopia']
1599266;Labyrinth of Evil;James Luceno;['Science Fiction', 'Speculative fiction', 'Fiction']
1599634;The Sisterhood of the Traveling Pants;Ann Brashares;"[""Children's literature"", 'Young adult literature', 'Speculative fiction', 'Fiction']"
1602072;Saturday;Ian McEwan;['Fiction']
1602303;The Lost Years of Merlin;T. A. Barron;"[""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
1602499;The Book of Laughter and Forgetting;Milan Kundera;['Fiction', 'Magic realism', 'Novel']
1602528;The Joke;Milan Kundera;['Fiction', 'Novel']
1607704;The Oath;;['Fantasy', 'Horror']
1610045;The Cement Garden;Ian McEwan;['Fiction']
1612950;Bitten;Kelley Armstrong;['Horror', 'Adventure novel', 'Speculative fiction', 'Romance novel', 'Mystery', 'Fantasy', 'Fiction', 'Suspense']
1613401;Chicken Trek;;"[""Children's literature""]"
1616699;In Search of the Unknown;Mike Carr;['Role-playing game']
1616728;Kendermore;Mary Kirchoff;['Speculative fiction', 'Fantasy']
1617469;Boy Meets Boy;David Levithan;['Young adult literature', 'Romance novel']
1618152;The Rule of Four;Ian Caldwell;['Novel']
1618610;Journey by Moonlight;Antal Szerb;['Fiction', 'Novel']
1620198;The Fan Club;Irving Wallace;['Fiction']
1624408;Archangel;Robert Harris;['Novel', 'Fiction', 'Suspense']
1625143;El Túnel;Ernesto Sabato;['Novel']
1625676;The Ships of Earth;Orson Scott Card;['Science Fiction', 'Speculative fiction', 'Fiction']
1628245;The Marrow of Tradition;Charles W. Chesnutt;['Historical novel']
1628783;The Grass Is Singing;Doris Lessing;['Fiction', 'Novel']
1630601;The Sound of Waves;Yukio Mishima;['Speculative fiction', 'Fiction', 'Novella']
1633294;At Bertram's Hotel;Agatha Christie;['Cozy', 'Crime Fiction']
1635862;The Notting Hill Mystery;;['Mystery', 'Detective fiction']
1636145;The Camp of the Saints;Jean Raspail;['Speculative fiction', 'Novel']
1638177;A Home at the End of the World;Michael Cunningham;['Fiction']
1638910;Kenilworth;Walter Scott;['Historical novel']
1639433;The Death Dealers;Isaac Asimov;['Mystery']
1640777;A Treasure's Trove;;"[""Children's literature""]"
1641867;Anansi Boys;Neil Gaiman;['Speculative fiction', 'Fantasy', 'Fiction']
1641949;Fluke, or, I Know Why the Winged Whale Sings;Christopher Moore;['Absurdist fiction']
1642887;The Fallon Blood;Robert Jordan;['Speculative fiction', 'Romance novel', 'Historical novel']
1644687;The Twenty-One Balloons;William Pène du Bois;"['Speculative fiction', ""Children's literature""]"
1644786;Haunted;Chuck Palahniuk;['Black comedy', 'Satire', 'Horror', 'Speculative fiction', 'Fiction']
1645143;Hell House;Richard Matheson;['Speculative fiction', 'Horror', 'Fiction']
1646387;Radix;A. A. Attanasio;['Science Fiction', 'Speculative fiction']
1646816;Are You Afraid of the Dark?;Sidney Sheldon;['Thriller', 'Crime Fiction']
1648332;The Minister's Wooing;Harriet Beecher Stowe;['Historical novel']
1649382;Anil's Ghost;Michael Ondaatje;['Fiction', 'Novel']
1649691;Son of a Witch;Gregory Maguire;['Speculative fiction', 'Fantasy', 'Fiction', 'Parallel novel']
1651319;Pudd'nhead Wilson;Mark Twain;['Science Fiction', 'Alternate history', 'Mystery', 'Satire', 'Fantasy', 'Humour']
1651659;Heart of a Dog;Mikhail Bulgakov;['Science Fiction', 'Speculative fiction']
1651705;Scandal;A. N. Wilson;['Fiction']
1653137;The Holcroft Covenant;Robert Ludlum;['Spy fiction', 'Fiction']
1655469;The Power Broker;Robert Caro;['Biography']
1656376;A Tiger for Malgudi;R. K. Narayan;['Fiction', 'Novel']
1657850;Protector;Larry Niven;['Science Fiction', 'Speculative fiction', 'Fiction', 'Novel']
1660387;2001: A Space Odyssey;Arthur C. Clarke;['Science Fiction', 'Speculative fiction']
1661554;Wintersmith;Terry Pratchett;"[""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
1661561;I Shall Wear Midnight;;['Fantasy']
1661883;The Peshawar Lancers;S. M. Stirling;['Alternate history', 'Science Fiction', 'Speculative fiction']
1662337;The Edge of the Cloud;K. M. Peyton;"[""Children's literature"", 'Novel']"
1662347;Flambards in Summer;K. M. Peyton;"[""Children's literature""]"
1662948;David Starr, Space Ranger;Isaac Asimov;['Science Fiction', 'Speculative fiction', 'Novel']
1664759;Lucky Starr and the Big Sun of Mercury;Isaac Asimov;['Science Fiction', 'Speculative fiction', 'Novel']
1664760;Lucky Starr and the Moons of Jupiter;Isaac Asimov;['Science Fiction', 'Speculative fiction', 'Fiction', 'Novel']
1664763;Lucky Starr and the Oceans of Venus;Isaac Asimov;['Science Fiction', 'Speculative fiction', 'Novel']
1664764;Lucky Starr and the Rings of Saturn;Isaac Asimov;['Science Fiction', 'Speculative fiction', 'Novel']
1664765;Lucky Starr and the Pirates of the Asteroids;Isaac Asimov;['Science Fiction', 'Speculative fiction', 'Novel']
1671094;Phantoms;Dean Koontz;"['Thriller', ""Children's literature"", 'Horror', 'Speculative fiction', 'Mystery', 'Fiction', 'Suspense']"
1672133;Kingdom of Fear;Hunter S. Thompson;['Autobiography', 'Biography']
1672423;Starfighters of Adumar;Aaron Allston;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
1673256;The Great Redwall Feast;Brian Jacques;"[""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
1673640;Firefox;Craig Thomas;['Techno-thriller', 'Fiction']
1673827;Oeconomicus;Xenophon;['Treatise']
1674779;A Swiftly Tilting Planet;Madeleine L'Engle;"['Science Fiction', ""Children's literature"", 'Speculative fiction', 'Young adult literature', 'Fantasy', 'Fiction']"
1674879;Hyperion;Dan Simmons;['Science fantasy', 'Science Fiction', 'Novel', 'Speculative fiction', 'Space opera', 'Fiction']
1677036;Heir Apparent;Vivian Vande Velde;"['Science Fiction', 'Speculative fiction', 'Fantasy', ""Children's literature""]"
1678384;The Secret History;Donna Tartt;['Fiction', 'Novel']
1678670;Jacob's Room;Virginia Woolf;['Novel']
1679379;The Family;Mario Puzo;['Historical fiction', 'Fiction', 'Historical novel']
1680138;Roll of Thunder, Hear My Cry;Mildred Taylor;['Fiction']
1681043;Tailchaser's Song;Tad Williams;['Speculative fiction', 'Fantasy']
1681215;The Ascension Factor;Frank Herbert;['Science Fiction', 'Speculative fiction']
1681688;The Outlaw of Torn;Edgar Rice Burroughs;"['Science Fiction', ""Children's literature"", 'Reference', 'Historical fiction', 'Fiction', 'Historical novel']"
1681765;Hotel du Lac;Anita Brookner;['Fiction', 'Romance novel', 'Novel']
1688574;Bend Sinister;Vladimir Vladimirovich Nabokov;['Dystopia']
1693852;Der Richter und sein Henker;Friedrich Dürrenmatt;['Crime Fiction', 'Detective fiction', 'Novella']
1693966;A Wish for Wings That Work;Berkeley Breathed;"[""Children's literature""]"
1695183;Way Station;Clifford D. Simak;['Science Fiction', 'Speculative fiction', 'Fiction']
1695488;Black Wind;F. Paul Wilson;['Techno-thriller', 'Speculative fiction', 'Fiction', 'Adventure novel']
1697748;Never Let Me Go;Kazuo Ishiguro;['Fiction', 'Novel']
1701452;The Richleighs of Tantamount;Barbara Willard;"[""Children's literature""]"
1702335;The Moving Finger;Agatha Christie;['Cozy', 'Crime Fiction']
1703697;The Testament;John Grisham;['Thriller', 'Fiction', 'Suspense']
1703709;A Painted House;John Grisham;['Thriller', 'Fiction']
1705774;The Smiling, Proud Wanderer;Louis Cha;['Wuxia']
1706816;Ella Minnow Pea;Mark Dunn;['Epistolary novel', 'Novel']
1707320;Surfacing;Margaret Atwood;['Speculative fiction', 'Fiction']
1707351;The Mad Man;Samuel R. Delany;['Fiction', 'Novel']
1708112;Sons of Fortune;Jeffrey Archer;['Fiction']
1711776;Guerrillas;V.S. Naipaul;['Novel']
1712791;Feed;Matthew Tobin Anderson;['Science Fiction', 'Fiction', 'Dystopia']
1713869;Possession: A Romance;A. S. Byatt;['Speculative fiction', 'Novel']
1719074;A Case of Conscience;James Blish;['Science Fiction', 'Speculative fiction', 'Novel']
1720972;Blind Lake;Robert Charles Wilson;['Science Fiction', 'Speculative fiction']
1721757;The King Must Die;Mary Renault;['Speculative fiction', 'Fiction', 'Historical novel']
1722063;A Yellow Raft in Blue Water;Michael Dorris;"[""Children's literature"", 'Fiction', 'Novel']"
1723803;Katherine;Anya Seton;['Biography', 'Historical fiction', 'Romance novel', 'Fiction', 'Historical novel', 'Autobiography']
1727973;The Mystery of the Blue Train;Agatha Christie;"['Crime Fiction', 'Mystery', ""Children's literature"", 'Fiction', 'Suspense']"
1728675;The Private Life of Chairman Mao;Li Zhisui;['Memoir']
1728896;The Man in the Maze;Robert Silverberg;['Science Fiction', 'Speculative fiction', 'Fiction']
1728918;Mortal Fear;Robin Cook;['Thriller', 'Speculative fiction', 'Fiction', 'Novel']
1733103;Vi kallar honom Anna;;"[""Children's literature""]"
1733159;The Angel of Darkness;Caleb Carr;['Crime Fiction', 'Novel']
1734668;Songmaster;Orson Scott Card;['Science Fiction', 'Speculative fiction', 'Fiction']
1735052;Cabal;Clive Barker;['Speculative fiction', 'Horror']
1735373;Priestess of Avalon;Marion Zimmer Bradley;['Speculative fiction', 'Fantasy', 'Historical novel']
1735430;Lady of Avalon;Marion Zimmer Bradley;['Speculative fiction', 'Fantasy', 'Historical novel']
1735504;Clarissa;Samuel Richardson;['Epistolary novel']
1736564;My Name Is Asher Lev;Chaim Potok;"[""Children's literature"", 'Künstlerroman', 'Fiction']"
1737296;The Forest House;Marion Zimmer Bradley;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Historical fiction', 'Fiction']
1739150;The Godwhale;T. J. Bass;['Science Fiction', 'Speculative fiction']
1739705;Fengshen Yanyi;Xu Zhonglin;['Fantasy']
1741662;Clotel;William Wells Brown;['Novel']
1743436;Make Room! Make Room!;Harry Harrison;['Science Fiction', 'Speculative fiction', 'Dystopia']
1743786;The Ragged Trousered Philanthropists;Robert Tressell;['Fiction', 'Novel']
1744298;Hegira;Greg Bear;['Science Fiction', 'Speculative fiction', 'Fiction']
1747268;The Face on the Cutting-Room Floor;Ernest Borneman;['Crime Fiction', 'Mystery']
1750296;Country of the Blind;Christopher Brookmyre;['Crime Fiction', 'Mystery', 'Satire', 'Fiction', 'Black comedy']
1750909;The Songs of Kings;Barry Unsworth;['Novel']
1751695;The Confessions of Nat Turner;William Styron;['Fiction', 'Novel']
1752935;Gertrud;Hermann Hesse;['Speculative fiction']
1753796;Another Country;James Baldwin;['Novel']
1761825;Pigs in Heaven;Barbara Kingsolver;['Fiction', 'Novel']
1762486;Shatterpoint;Matthew Stover;['Science Fiction', 'Speculative fiction', 'Fiction']
1762744;The New Atlantis;Francis Bacon;['Utopian fiction', 'Speculative fiction']
1763538;Good-bye, Chunky Rice;Craig Thompson;['Graphic novel']
1764291;Guenevere, Queen of the Summer Country;Rosalind Miles;['Speculative fiction', 'Fantasy', 'Historical novel']
1766719;Dark Passage;David Goodis;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
1768189;Fear and Trembling;Amélie Nothomb;['Novel']
1769647;The Iron Man;Ted Hughes;"['Science Fiction', ""Children's literature"", 'Fantasy', 'Fiction', 'Novel']"
1769784;Antarctica;Kim Stanley Robinson;['Science Fiction', 'Speculative fiction']
1769858;Kafka on the Shore;Haruki Murakami;['Speculative fiction', 'Fiction', 'Novel']
1770212;A Perfect Spy;John le Carré;['Spy fiction', 'Fiction']
1770277;Dragon Prince;Melanie Rawn;['Speculative fiction', 'Fantasy', 'Fiction']
1771910;Tandia;Bryce Courtenay;['Fiction', 'Novel']
1774042;The Prodigal Daughter;Jeffrey Archer;['Fiction']
1775339;Legend;David Gemmell;['Speculative fiction', 'Fantasy', 'Fiction']
1775677;A Death in the Family;James Agee;['Autobiographical novel', 'Fiction', 'Novel']
1776850;Kane and Abel;Jeffrey Archer;['Fiction', 'Novel']
1777067;Contest;Matthew Reilly;['Thriller', 'Science Fiction', 'Speculative fiction', 'Mystery', 'Fiction', 'Suspense']
1779024;Extremely Loud and Incredibly Close;Jonathan Safran Foer;['Fiction', 'Novel']
1779171;Our Lady of the Flowers;Jean Genet;['Fiction', 'Novel']
1780941;The Hot Zone;Richard Preston;['Hard science fiction', 'Fiction', 'Non-fiction']
1781984;Islands in the Net;Bruce Sterling;['Science Fiction', 'Speculative fiction', 'Novel']
1784357;Forty Signs of Rain;Kim Stanley Robinson;['Hard science fiction', 'Science Fiction', 'Speculative fiction']
1787582;Z for Zachariah;Robert C. O'Brien;"['Science Fiction', 'Speculative fiction', ""Children's literature"", 'Fiction']"
1788886;Green Mansions;William Henry Hudson;['Biography', 'Speculative fiction', 'Romance novel', 'Fiction']
1789029;Blade Runner 4: Eye and Talon;K. W. Jeter;['Science Fiction', 'Speculative fiction']
1789241;Mr Standfast;John Buchan, 1st Baron Tweedsmuir;['Thriller', 'Novel']
1789839;Limes inferior;Janusz Zajdel;['Science Fiction', 'Dystopia']
1789858;Paradyzja;Janusz Zajdel;['Science Fiction', 'Dystopia']
